customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST00148,Susan,Martinez,susan.martinez148@example.com,804-825-2388,Peoria,IL,United States,2022-09-22,Corporate
CUST00149,David,Jones,david.jones149@example.com,804-470-1298,Chicago,IL,United States,2024-05-17,Corporate
CUST00150,David,Thomas,david.thomas150@example.com,804-179-5846,Dallas,TX,United States,2022-10-09,Consumer
CUST00151,Charles,Johnson,charles.johnson151@example.com,804-485-3527,Naperville,IL,United States,2022-09-26,Consumer
CUST00152,Nancy,Garcia,nancy.garcia152@example.com,804-473-4891,Peoria,IL,United States,2022-03-31,Corporate
CUST00153,Thomas,Davis,thomas.davis153@example.com,804-955-4178,Orlando,FL,United States,2023-09-26,Corporate
CUST00154,Thomas,Anderson,thomas.anderson154@example.com,804-640-7859,Spokane,WA,United States,2024-02-22,Consumer
CUST00155,Robert,Rodriguez,robert.rodriguez155@example.com,804-205-9452,San Francisco,CA,United States,2024-01-31,Consumer
CUST00156,William,Anderson,william.anderson156@example.com,804-327-8391,Orlando,FL,United States,2024-06-14,Corporate
CUST00157,Joseph,Taylor,joseph.taylor157@example.com,804-483-4678,Buffalo,NY,United States,2024-03-01,Consumer
CUST00158,David,Jones,david.jones158@example.com,804-812-3273,Houston,TX,United States,2023-08-11,Small Business
CUST00159,John,Smith,john.smith159@example.com,804-844-9647,Buffalo,NY,United States,2022-11-03,Corporate
CUST00160,Elizabeth,Brown,elizabeth.brown160@example.com,804-912-8489,San Diego,CA,United States,2024-05-09,Consumer
CUST00161,Nancy,Moore,nancy.moore161@example.com,804-539-1025,San Diego,CA,United States,2022-10-22,Small Business
CUST00162,Jennifer,Williams,jennifer.williams162@example.com,804-657-9312,Tampa,FL,United States,2022-05-19,Small Business
CUST00163,Sarah,Johnson,sarah.johnson163@example.com,804-865-1266,Peoria,IL,United States,2024-02-04,Corporate
CUST00164,Patricia,Jackson,patricia.jackson164@example.com,804-460-9945,Naperville,IL,United States,2022-10-01,Corporate
CUST00165,Thomas,Thomas,thomas.thomas165@example.com,804-833-8498,Springfield,IL,United States,2022-10-04,Consumer
CUST00166,Michael,Johnson,michael.johnson166@example.com,804-934-9897,Albany,NY,United States,2024-11-21,Corporate
CUST00167,Michael,Martinez,michael.martinez167@example.com,804-227-7029,New York,NY,United States,2023-11-11,Corporate
CUST00168,Joseph,Hernandez,joseph.hernandez168@example.com,804-916-9507,San Antonio,TX,United States,2024-10-15,Corporate
CUST00169,John,Wilson,john.wilson169@example.com,804-428-2680,Orlando,FL,United States,2025-01-22,Consumer
CUST00170,Thomas,Martin,thomas.martin170@example.com,804-459-8325,Peoria,IL,United States,2022-12-08,Consumer
CUST00171,Nancy,Wilson,nancy.wilson171@example.com,804-515-6952,New York,NY,United States,2022-06-03,Small Business
CUST00172,James,Jones,james.jones172@example.com,804-168-4866,Bellevue,WA,United States,2022-03-13,Small Business
CUST00173,Daniel,Johnson,daniel.johnson173@example.com,804-480-8273,Orlando,FL,United States,2024-07-10,Consumer
CUST00174,Joseph,Hernandez,joseph.hernandez174@example.com,804-126-4048,Naperville,IL,United States,2023-05-27,Corporate
CUST00175,Patricia,Rodriguez,patricia.rodriguez175@example.com,804-726-5678,Spokane,WA,United States,2024-07-02,Small Business
CUST00176,Patricia,Jones,patricia.jones176@example.com,804-830-8292,Seattle,WA,United States,2024-07-14,Consumer
CUST00177,David,Lopez,david.lopez177@example.com,804-397-5914,Chicago,IL,United States,2025-01-31,Consumer
CUST00178,Jennifer,Lopez,jennifer.lopez178@example.com,804-911-3275,Orlando,FL,United States,2022-09-06,Consumer
CUST00179,Karen,Jackson,karen.jackson179@example.com,804-726-2412,Rochester,NY,United States,2025-02-03,Consumer
CUST00180,Sarah,Taylor,sarah.taylor180@example.com,804-228-6194,Alexandria,VA,United States,2025-03-23,Small Business
CUST00181,Charles,Lopez,charles.lopez181@example.com,804-614-1907,Dallas,TX,United States,2022-09-22,Consumer
CUST00182,Jennifer,Hernandez,jennifer.hernandez182@example.com,804-390-2292,Springfield,IL,United States,2023-12-10,Corporate
CUST00183,William,Jones,william.jones183@example.com,804-614-3762,Naperville,IL,United States,2024-12-28,Small Business
CUST00184,Nancy,Martin,nancy.martin184@example.com,804-146-5336,New York,NY,United States,2022-02-28,Small Business
CUST00185,Nancy,Smith,nancy.smith185@example.com,804-350-7653,Norfolk,VA,United States,2023-09-11,Corporate
CUST00186,Jennifer,Anderson,jennifer.anderson186@example.com,804-448-3353,Alexandria,VA,United States,2024-08-09,Corporate
CUST00187,Susan,Gonzalez,susan.gonzalez187@example.com,804-208-6228,Austin,TX,United States,2024-11-20,Consumer
CUST00188,Linda,Jones,linda.jones188@example.com,804-984-7850,Los Angeles,CA,United States,2023-08-18,Consumer
CUST00189,David,Jackson,david.jackson189@example.com,804-610-9433,Naperville,IL,United States,2023-01-24,Corporate
CUST00190,James,Williams,james.williams190@example.com,804-697-6781,Alexandria,VA,United States,2023-05-09,Consumer
CUST00191,Sarah,Martinez,sarah.martinez191@example.com,804-237-5333,Miami,FL,United States,2022-08-09,Small Business
CUST00192,Mary,Gonzalez,mary.gonzalez192@example.com,804-395-2204,San Diego,CA,United States,2024-01-13,Corporate
CUST00193,William,Martin,william.martin193@example.com,804-503-7114,Chicago,IL,United States,2022-09-21,Corporate
CUST00194,Robert,Miller,robert.miller194@example.com,804-146-1637,Jacksonville,FL,United States,2024-10-21,Consumer
CUST00195,Charles,Anderson,charles.anderson195@example.com,804-426-3662,Dallas,TX,United States,2023-11-03,Corporate
CUST00196,Elizabeth,Jackson,elizabeth.jackson196@example.com,804-586-1272,Rochester,NY,United States,2025-02-26,Corporate
CUST00197,Jessica,Jackson,jessica.jackson197@example.com,804-771-4728,New York,NY,United States,2024-08-29,Small Business
CUST00198,Charles,Martin,charles.martin198@example.com,804-132-2800,Bellevue,WA,United States,2022-10-30,Consumer
CUST00199,Robert,Wilson,robert.wilson199@example.com,804-893-8726,Springfield,IL,United States,2024-04-20,Small Business
CUST00200,Charles,Miller,charles.miller200@example.com,804-485-6140,Tampa,FL,United States,2024-09-06,Consumer
CUST00201,Karen,Lopez,karen.lopez201@example.com,804-352-5571,Naperville,IL,United States,2024-09-18,Small Business
CUST00202,Elizabeth,Martinez,elizabeth.martinez202@example.com,804-591-6714,Springfield,IL,United States,2024-09-28,Small Business
CUST00203,William,Martinez,william.martinez203@example.com,804-891-3399,San Francisco,CA,United States,2024-03-19,Corporate
CUST00204,John,Lopez,john.lopez204@example.com,804-306-9824,Norfolk,VA,United States,2024-09-08,Corporate
CUST00205,Robert,Brown,robert.brown205@example.com,804-785-9700,Orlando,FL,United States,2023-05-12,Consumer
CUST00206,Jessica,Hernandez,jessica.hernandez206@example.com,804-105-3587,Peoria,IL,United States,2022-07-25,Corporate
CUST00207,Sarah,Thomas,sarah.thomas207@example.com,804-392-1969,Springfield,IL,United States,2023-08-12,Consumer
CUST00208,Mary,Garcia,mary.garcia208@example.com,804-906-9116,Virginia Beach,VA,United States,2022-03-16,Consumer
CUST00209,Elizabeth,Johnson,elizabeth.johnson209@example.com,804-209-6489,San Jose,CA,United States,2025-03-09,Corporate
CUST00210,Charles,Thomas,charles.thomas210@example.com,804-928-2845,San Antonio,TX,United States,2023-07-13,Corporate
CUST00211,William,Garcia,william.garcia211@example.com,804-790-4164,San Jose,CA,United States,2023-08-28,Consumer
CUST00212,Joseph,Wilson,joseph.wilson212@example.com,804-785-2562,Tampa,FL,United States,2022-06-27,Consumer
CUST00213,Linda,Smith,linda.smith213@example.com,804-871-5374,Rochester,NY,United States,2023-04-28,Corporate
CUST00214,James,Rodriguez,james.rodriguez214@example.com,804-783-2936,Naperville,IL,United States,2023-04-29,Corporate
CUST00215,Charles,Martinez,charles.martinez215@example.com,804-729-4618,Chicago,IL,United States,2023-08-28,Consumer
CUST00216,Thomas,Martin,thomas.martin216@example.com,804-875-9806,Rochester,NY,United States,2025-01-29,Small Business
CUST00217,Nancy,Williams,nancy.williams217@example.com,804-179-2838,Jacksonville,FL,United States,2024-12-17,Consumer
CUST00218,Michael,Jackson,michael.jackson218@example.com,804-974-9525,Orlando,FL,United States,2022-12-03,Corporate
CUST00219,Daniel,Thomas,daniel.thomas219@example.com,804-235-9409,San Francisco,CA,United States,2022-04-24,Corporate
CUST00220,Thomas,Martinez,thomas.martinez220@example.com,804-936-1049,Chicago,IL,United States,2024-03-21,Small Business
CUST00221,Jessica,Lopez,jessica.lopez221@example.com,804-170-8734,Chicago,IL,United States,2025-01-13,Consumer
CUST00222,Robert,Wilson,robert.wilson222@example.com,804-484-2314,Rochester,NY,United States,2024-07-07,Small Business
CUST00223,Robert,Lopez,robert.lopez223@example.com,804-641-3086,San Diego,CA,United States,2025-01-05,Small Business
CUST00224,James,Martinez,james.martinez224@example.com,804-943-4762,Alexandria,VA,United States,2024-12-25,Consumer
CUST00225,Michael,Brown,michael.brown225@example.com,804-311-2102,San Francisco,CA,United States,2022-02-02,Consumer
CUST00226,Mary,Davis,mary.davis226@example.com,804-339-9843,Chicago,IL,United States,2024-04-03,Consumer
CUST00227,Robert,Taylor,robert.taylor227@example.com,804-691-6253,Buffalo,NY,United States,2025-03-25,Consumer
CUST00228,Charles,Davis,charles.davis228@example.com,804-670-3869,Norfolk,VA,United States,2023-07-18,Small Business
CUST00229,Mary,Lopez,mary.lopez229@example.com,804-813-7821,Peoria,IL,United States,2024-12-10,Corporate
CUST00230,Karen,Thomas,karen.thomas230@example.com,804-925-8586,Dallas,TX,United States,2023-09-08,Consumer
CUST00231,Karen,Taylor,karen.taylor231@example.com,804-308-6411,San Antonio,TX,United States,2023-05-13,Small Business
CUST00232,Susan,Williams,susan.williams232@example.com,804-486-1647,Orlando,FL,United States,2022-04-16,Consumer
CUST00233,Karen,Miller,karen.miller233@example.com,804-115-4470,Virginia Beach,VA,United States,2023-11-13,Consumer
CUST00234,Sarah,Davis,sarah.davis234@example.com,804-665-6269,Springfield,IL,United States,2024-03-23,Corporate
CUST00235,Susan,Martinez,susan.martinez235@example.com,804-577-2615,Albany,NY,United States,2024-11-16,Small Business
CUST00236,Michael,Lopez,michael.lopez236@example.com,804-984-4625,Rochester,NY,United States,2022-04-04,Small Business
CUST00237,Daniel,Jackson,daniel.jackson237@example.com,804-300-6404,Peoria,IL,United States,2023-08-28,Consumer
CUST00238,Sarah,Moore,sarah.moore238@example.com,804-840-9037,Naperville,IL,United States,2023-06-12,Corporate
CUST00239,Jennifer,Jones,jennifer.jones239@example.com,804-757-1962,Peoria,IL,United States,2023-01-12,Small Business
CUST00240,Mary,Smith,mary.smith240@example.com,804-824-3474,Virginia Beach,VA,United States,2023-04-19,Consumer
CUST00241,Mary,Martin,mary.martin241@example.com,804-106-9719,Peoria,IL,United States,2024-09-26,Small Business
CUST00242,William,Moore,william.moore242@example.com,804-925-3937,New York,NY,United States,2024-10-25,Consumer
